referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-249790,1,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0275/19,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:07:50,Id. lote. 249790L01. Finca registral 3220. Vivienda unifamiliar en Zeneta - Murcia,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-249790&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-249790,SUB-JA-2025-249790,JUDICIAL EN VÍA DE APREMIO,3728 4938 05 0275 19,2025-11-04,2025-11-24,74636.7,1,BOE-B-2025-39877,34127.9,34127.9,,1365.13,1706.4,
SUB-AT-2025-25R0886001448,1,U.R. SUBASTAS CATALUÑA - BARCELONA (AEAT),,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:13:15,100% pleno dominio LOCAL COMERCIAL,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R0886001448&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-AT-2025-25R0886001448,SUB-AT-2025-25R0886001448,AGENCIA TRIBUTARIA,,2025-11-04,2025-11-24,,1,BOE-B-2025-39933,87201.11,87201.11,8720.11,2000.0,4360.05,
SUB-AT-2025-25R2886001507,1,U.R. SUBASTAS MADRID - MADRID (AEAT),,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:16:53,100% pleno dominio PLAZA GARAJE 441. CR DE TRASSIERRA 58 Es:E Pl:-2 Pt:441. 14011 CORDOBA  CÓRDOBA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R2886001507&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-AT-2025-25R2886001507,SUB-AT-2025-25R2886001507,AGENCIA TRIBUTARIA,,2025-11-04,2025-11-24,,1,BOE-B-2025-39934,12304.49,12304.49,1230.45,500.0,615.22,
SUB-JA-2024-233097,1,JUZGADO 1 INSTANCIA 2 - SAN CRISTOBAL DE LA LAGUNA,0323/21,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:18:06,"FINCA REGISTRAL del Registro de la Propiedad de SAN CRISTOBAL DE LA LAGUNA 1,  al Tomo 2002, Libro 602, Folio 106, Finca 59823.
          DESCRIPCION: URBANA: NUMERO CUATRO. -VIVIENDA enclavada en la planta segunda de un edificio sito en este término municipal de La Laguna, pago de Valle de Guerra, donde dicen ""Mejías"" y ""Almacig al"", en calle en proyecto, hoy calle La Sirena, número 7, con una superficie de CINCUENTA Y NUEVE METROS, CINCUENTA DECIMETROS CUADRADOS, convenientemente distribuidos en habitaciones y servicios. Linda, al frente o sur, en parte, vuelo de la calle de su situación, y en otra, escalera de acceso; al fondo, vuelo del patio perteneciente en aprovechamiento exclusivo a la finca número uno; derecha, entrando, o este, en parte, Manuel González Ledesma, y en otra, pasillo y escalera de acceso; e izquierda, Eloina Barrios García. CUOTA: Cero enteros veinticinco centésimas por ciento. Esta finca se forma por división horizontal de la registral número 41.803.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-233097&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2024-233097,SUB-JA-2024-233097,JUDICIAL EN VÍA DE APREMIO,3750 0000 05 0323 21,2025-11-04,2025-11-24,28007.8,1,BOE-B-2025-39797,104000.0,0.0,,2080.0,5200.0,
SUB-RC-2025-4300100125025,1,BASE-GESTIÓ D'INGRESSOS - Tarragona (Diputación de Tarragona - BASE-GESTIÓ D'INGRESSOS),,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:20:25,"FR 9690_RÚSTICA: Heredad situada en el término municipal de Tortosa y partida de Campredó, Polígono 83, parcela 45, de olivos y algarrobos, de cabida real según catastro una hectárea, setenta y cinco áreas, sesenta y ocho centiáreas, en la cual hay una edificación destinada a vivienda compuesta de planta baja con una superficie construida de ciento ocho metros treinta y cinco decímetros cuadrados y de planta altillo con una superficie construida de seis metros cuarenta y un decímetros cuadrados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-4300100125025&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-RC-2025-4300100125025,SUB-RC-2025-4300100125025,RECAUDACIÓN TRIBUTARIA,,2025-11-04,2025-11-24,2778.79,1,BOE-B-2025-39980,53927.43,55288.05,5392.74,1000.0,2696.37,
SUB-JA-2023-207616,3,UNIDAD SUBASTAS JUDICIALES MURCIA - MURCIA,0118/20,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:21:32,"Subasta con varios lotes. Lote 1: Ref. lote. 107657. Finca registral 18246. Plaza de garaje en Calasparra Lote 2: Ref. lote. 107658. Finca registral 18291. Trastero en Calasparra
           Lote 3: Ref. lote. 107659. Finca registral 18332. Piso en Calasparra","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2023-207616&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2023-207616,SUB-JA-2023-207616,JUDICIAL EN VÍA DE APREMIO,3728 3866 06 0118 20,2025-11-04,2025-11-24,109276.32,3,BOE-B-2025-39875,,,,,,Separada para cada lote
SUB-JA-2024-231022,1,JUZGADO 1 INST E INSTRUCC. 1 - FIGUERES,0890/13,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:23:14,FINCA REGISTRAL 33853 DEL REGISTRO PROPIEDAD NUM. 1 ROSES Vivienda conocida por 6C Sita en Planta baja del Edificio Tramuntana en el Conjunto Residencial ISLA DE ROSES .,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-231022&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2024-231022,SUB-JA-2024-231022,JUDICIAL EN VÍA DE APREMIO,1659 0000 06 0890 13,2025-11-04,2025-11-24,57519.63,1,BOE-B-2025-39736,157000.0,0.0,,3140.0,7850.0,
SUB-JA-2025-251629,1,Sec. Civil e Inst. TI Mollet del Vallès. Plz.n 4 - MOLLET DEL VALLES,1196/24,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:25:12,según consta en edicto anexo,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251629&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-251629,SUB-JA-2025-251629,JUDICIAL EN VÍA DE APREMIO,0926 0000 06 1196 24,2025-11-04,2025-11-24,56020.5,1,BOE-B-2025-39769,87000.0,0.0,,1740.0,4350.0,
SUB-JA-2025-249841,1,JUZGADO 1 INSTANCIA 2 - SAN BARTOLOME DE TIRAJANA,0334/20,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:29:44,"- VIVIENDA numero veintiséis situada a la izquierda entrando en la planta tercera del bloque número cuatro, del edificio situado en la calle Fataga número 7, en El1 Vecindario, termino municipal de Santa Lucia. Consta de estar-comedor, tres dormitorios, cocina, cuarto de aseo, solana y balcón.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-249841&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-249841,SUB-JA-2025-249841,JUDICIAL EN VÍA DE APREMIO,3520 0000 06 0334 20,2025-11-04,2025-11-24,95806.92,1,BOE-B-2025-39796,132116.64,132116.64,,2642.33,6605.83,
SUB-JA-2025-251292,1,Sec. Civil e Inst. TI Vélez-Málaga. Plz.n 2 - VELEZ-MALAGA,0045/12,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:29:49,VIVIENDA TIPO A SITA EN CALLE CAMINO DE MÁLAGA VÉLEZ-MÁLAGA,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251292&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-251292,SUB-JA-2025-251292,JUDICIAL EN VÍA DE APREMIO,3008 0000 06 0045 12,2025-11-04,2025-11-24,96025.21,1,BOE-B-2025-39832,241700.0,0.0,,4834.0,12085.0,
SUB-JA-2025-252377,18,JUZGADO 1 INST E INSTRUCC. 1 - MERIDA,0079/19,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:31:54,"Subasta con varios lotes. Lote 1: Número finca registral: Inscrita en el Registro
          de la Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113,
          folio 185, inscripción 1ª, con fecha 13/11/2.007, finca
          registral nº 92.709. VIVIENDA Lote 2: Número finca registral: : Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio
          187, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.710. VIVIENDA Lote 3: Número finca registral: : Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio
          195, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.714.VIVIENDA Lote 4: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio
          201, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.717. VIVIENDA Lote 5: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio
          205, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.719. Lote 6: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio
          207, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.720.VIVIENDA Lote 7: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio
          209, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.721.VIVIENDA Lote 8: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio
          211, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.722.VIVIENDA Lote 9: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio
          213, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.723.VIVIENDA Lote 10: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.491, libro 1.113, folio,217, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.725.VIVIENDA Lote 11: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.494, libro 1.116, folio 5,
          inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.731.VIVIENDA Lote 12: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.494, libro 1.116, folio 9,inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.733. VIVIENDA Lote 13: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.494, libro 1.116, folio
          11, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.734.VIVIENDA Lote 14: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.494, libro 1.116, folio
          13, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.735. VIVIENDA Lote 15: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.494, libro 1.116, folio
          31, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.744. VIVIENDA Lote 16: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.494, libro 1.116, folio
          33, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.745 Lote 17: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.494, libro 1.116, folio
          37, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.747.VIVIENDA Lote 18: Número finca registral: Inscrita en el Registro de la
          Propiedad Nº 1 de Mérida, al tomo 2.494, libro 1.116, folio
          39, inscripción 1ª, con fecha 13/11/2.007, finca registral nº
          92.748.VIVIENDA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252377&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-252377,SUB-JA-2025-252377,JUDICIAL EN VÍA DE APREMIO,0370 0000 06 0079 19,2025-11-04,2025-11-24,2416205.2,18,BOE-B-2025-39767,,,,,,Separada para cada lote
SUB-RC-2025-394700012508,1,Ayuntamiento de Piélagos - Renedo de Piélagos,,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:32:04,"RUSTICA: Es la Parcela 30 del polígono 3. TERRENO dedicado al cultivo de
          secano, al sitio de El Señor, del pueblo de Arce, Ayuntamiento de Piélagos","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-394700012508&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-RC-2025-394700012508,SUB-RC-2025-394700012508,RECAUDACIÓN TRIBUTARIA,,2025-11-04,2025-11-24,0.0,1,BOE-B-2025-39967,12660.5,12660.5,1266.05,300.0,633.03,
SUB-AT-2025-25R4786001196,1,U.R. SUBASTAS CASTILLA Y LEON - VALLADOLID (AEAT),,Finalizada y depósitos con reserva devueltos,24/11/2025 a las 19:32:14,"PAJAR-ALMACÉN. CL/ REAL, 17. 40468 - MONTEJO DE AREVALO (SEGOVIA)","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-AT-2025-25R4786001196&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-AT-2025-25R4786001196,SUB-AT-2025-25R4786001196,AGENCIA TRIBUTARIA,,2025-11-04,2025-11-24,,1,BOE-B-2025-39906,21198.4,26498.0,2119.84,500.0,1059.92,
SUB-JA-2025-252831,1,JUZGADO 1 INSTANCIA 2 - ORIHUELA,1294/20,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:33:31,"FINCA REGISTRAL Nº 4.655 INSCRITA AL TOMO 2317, LIBRO
          67, FOLIO 96, INSCRIPCION 5ª DE FECHA 01/03/2008, DEL REGISTRO DE LA PROPIEDAD DE GUARDAMAR DEL SEGURA, CODIGO REGISTRAL 03057000259065","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252831&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-252831,SUB-JA-2025-252831,JUDICIAL EN VÍA DE APREMIO,0183 0000 06 1294 20,2025-11-04,2025-11-24,86637.49,1,BOE-B-2025-39776,110244.0,0.0,,2204.88,5512.2,
SUB-JA-2025-252691,1,JUZGADO 1 INSTANCIA 1 - TORREVIEJA,2423/15,Pendiente de finalización y devolución de depósitos con reserva,24/11/2025 a las 19:39:35,"FINCA 112.554 REGISTRO DE LA PROPIEDAD Nº 2 TORREVIEJA, TOMO 2743, LIBRO 1604, FOLIO 43","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-252691&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNWhWeEFKbldiUjFiV0ZxV1Izb1FVU1pDRWRISjVZSHoxZTVGQVlJcDJaUkxmd1VpZmFLVGEwTVl1aGdMVDF1K2M,-1300-50",SUB-JA-2025-252691,SUB-JA-2025-252691,JUDICIAL EN VÍA DE APREMIO,0310 0000 06 2423 15,2025-11-04,2025-11-24,50572.28,1,BOE-B-2025-39828,108496.8,0.0,,2169.93,5424.84,
