referencia,num_lotes_listado,organismo,expediente,estado,fecha_conclusion_listado,descripcion,url_detalle,id_sub,referencia_det,tipo_subasta,cuenta_expediente,fecha_inicio,fecha_conclusion,cantidad_reclamada_eur,lotes,anuncio_boe,valor_subasta_eur,tasacion_eur,puja_minima_eur,tramo_pujas_eur,deposito_eur,forma_adjudicacion
SUB-JA-2025-250196,1,Sec. Civil e Inst. TI Sta Coloma Gramenet. Plz.n 1 - SANTA COLOMA GRAMENET,1051/20,Finalizada y depósitos con reserva devueltos,01/10/2025 a las 18:00:00,"URBANA. Número trece.- Vivienda de la tercera planta alta, piso tercero, puerta primera de la casa sita en Santa Coloma de Gramanet, con frente a la calle de Pirineos, donde está señalada actualmente con el número ciento dos, de
          superficie CINCUENTA Y SIETE METROS NOVENTA Y SIETE DECIMETROS
          CUADRADOS.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250196&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-250196,SUB-JA-2025-250196,JUDICIAL EN VÍA DE APREMIO,0853 0000 06 1051 20,2025-09-11,2025-10-01,220086.7,1,BOE-B-2025-31975,240200.0,0.0,,4804.0,12010.0,
SUB-JA-2025-250293,1,JUZGADO 1 INSTANCIA 6 - CORDOBA,1367/21,Finalizada y depósitos con reserva devueltos,01/10/2025 a las 18:00:00,"URBANA.-  Casa  situada  en  esta  ciudad,  barriada  de  Cañero,  calle  Concilio  de  Nicea, 
          número  1,  tipo  B.  Ocupa  una  superficie  de  97m2.  Consta  de  una  sola  planta.  Linda  por  la 
          derecha  entrando  con  la  casa  número  tres  en  esta  misma  calle;  por  la  izquierda  con  calle  de  la 
          oficina, a la que hace esquina y fondo con la casa número dos de la calle Beato Juan Bautista. 3 
           
          Inscrita  en  el  Registro  de  la  Propiedad  número  4  de  Córdoba  al  Tomo  1056,  Libro  60, 
          Folio 20; Finca Registral número 25.223                                         La escritura de hipoteca se halla inscrita con fecha 04.10.2007,  al tomo 2419, libro 593, 
          folio 116, finca 25.223 del Registro de la Propiedad de Córdoba nº4. Inscripción 2ª. 
           
          La  escritura  de  novación  de  la  hipoteca  motivó  la  inscripción  3ª,  obrante  al  tomo  2419,  
          libro 593, folio 119, finca 25.223 del Registro de la Propiedad de Córdoba Nº4","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250293&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-250293,SUB-JA-2025-250293,JUDICIAL EN VÍA DE APREMIO,1427 0000 06 1367 21,2025-09-11,2025-10-01,190033.49,1,BOE-B-2025-31949,346752.0,0.0,,6935.04,17337.6,
SUB-JA-2025-250669,1,JUZGADO 1 INST E INSTRUCC. 2 - ZAMORA,0223/24,Finalizada y depósitos con reserva devueltos,01/10/2025 a las 18:00:00,urbana sita en Calle del Rió 8 de planta baja y principal con una superficie de 107 m2,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250669&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-250669,SUB-JA-2025-250669,JUDICIAL EN VÍA DE APREMIO,4836 0000 06 0223 24,2025-09-11,2025-10-01,30257.16,1,BOE-B-2025-31980,62894.36,0.0,,1257.88,3144.71,
SUB-JA-2025-250772,1,JUZGADO 1 INSTANCIA 100 - MADRID,0322/22,Cancelada,,"finca 2.420 Reg. Prop. nº 35, sita en C/ Siguero letra A núm. 55","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250772&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-250772,SUB-JA-2025-250772,JUDICIAL EN VÍA DE APREMIO,5066 0000 06 0322 22,,,73443.33,1,BOE-B-2025-31966,1282423.4,0.0,,25648.46,64121.17,
SUB-JA-2025-250793,1,Sec. Civil e Inst. TI Sanlúcar la Mayor. Plz.n 2 - SANLUCAR MAYOR,0266/21,Pendiente de finalización y devolución de depósitos con reserva,01/10/2025 a las 18:00:00,"URBANA Parcela señalada con el nº3 de la Manzana 4, con una superficie total de 100 m2.Sobre dicha parcela se haya construída una vivienda del tipo B2 con una superficie total de
          100,70 m2. Linda, al Norte con 6,22 mts lineales correspondiente a la parcela P1, resultante de esta parcelación; Al Sur con 8,59 mts lineales correspondientes a fachada en calle A ; al Este
          con 13,60 mts lineales correspondientes a ka parcela P3 resultante de ésta parcelación; y al Oeste , con 13,60 mts lineales correspondiente a la parcela P-5 resultante de ésta parcelación, domicilio actual c/ Manuel de Falla, 43 de Pilas.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250793&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-250793,SUB-JA-2025-250793,JUDICIAL EN VÍA DE APREMIO,3952 0000 06 0266 21,2025-09-11,2025-10-01,58548.55,1,BOE-B-2025-31974,103410.84,0.0,,2068.22,5170.54,
SUB-JA-2025-250805,1,Sección Civil e Instrucción TI Igualada. Plz.n 5 - IGUALADA,6493/22,Finalizada y depósitos con reserva devueltos,01/10/2025 a las 18:00:00,"VIVENDA UNIFAMILIAR aislada situada en la parcela señalada con el nº 445-B de la Urbanización ""Can Ros"", zona 3ª, en término de Cabrera de Igualada, calle Blanesnº 445-B que consta de: PLANTA SOTANO, destinada a almacén, con una superficie construida de 29,57 m2 y útil de 25,42 m2, y PLANTA BAJA, destinada a vivienda y formada por comedor-estar-cocina, dos dormitorios, baño, trastero y porche, y con una superficie construida de 54,42 y útil de 44,34 m2. Rodeado de patio o jardín con el cual forma una sola finca que ocupa una superficie de 603,52 m2. LINDA, la total finca. AL FRENTE, Norte, en parte en línea recta de 160 m3, con calle Lleida y en parte, en línea recta de 16,30 m2, con parcela nº444; derecha entrando, oeste, en líneas rectas de 26 m2, 21 m y 11 m, con parcelas nº 419, 418 y 417, respectivamente. Izquierda, Este, en parte con parcela segregada nº 445- A, y en parte en línea recta de 15 metros, con calle Blanes, y al fondo, sur, en línea recta de 30 metros con parcela nº 447.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250805&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-250805,SUB-JA-2025-250805,JUDICIAL EN VÍA DE APREMIO,4592 0000 06 6493 22,2025-09-11,2025-10-01,130284.06,1,BOE-B-2025-31960,278400.0,278400.0,,5568.0,13920.0,
SUB-JA-2025-250819,1,SERVICIO COMUN GENERAL SUBASTAS - VALENCIA,0939/17,Finalizada y depósitos con reserva devueltos,01/10/2025 a las 18:00:00,"FINCA REGISTRAL Nº 8.344. VIVIENDA SITA EN CALLE VERNISA, S/N, PLANTA BAJA, DE VILLALONGA","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250819&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-250819,SUB-JA-2025-250819,JUDICIAL EN VÍA DE APREMIO,4513 4377 00 0939 17,2025-09-11,2025-10-01,104370.21,1,BOE-B-2025-31989,147360.0,147360.0,,,7368.0,
SUB-JA-2025-250875,1,JUZGADO 1 INSTANCIA 4 - SAN CRISTOBAL DE LA LAGUNA,0261/17,Pendiente de finalización y devolución de depósitos con reserva,01/10/2025 a las 18:00:00,"Urbana: vivienda Unifamiliar aislada,  situada en Camino Santa ana, donde llaman ""El Peñol"", en término municipal de La Laguna, construida sobre un solar de cuatrocientos un metros y sesenta y dos decímetros cuadrados y con una superficie neta o útil de trescientos veintitres metros con sesenta y dos decímetros cuadrados aproximadamente en terreno calificado como Asentamiento Rural. Consta de planta baja y planta alta, comunicadas por escalera interior. La Planta baja tiene una superficie construida de setenta y cinco metros cuadrados, destinada a garaje y vivienda. La planta alta tiene una superficie construida de setenta y cinco metros cuadrados, destinada a vivienda. La planta alta tiene unasuperficie construida de setenta y cinco metros cuadrados, destinada a vivieneda, vonvenientemente distriubida en habitaciones y servicios. Tiene una superficie total construida de ciento cincuenta metros cuadrados, y de superficie util ciento veinticinco metros cuadrados.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-250875&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-250875,SUB-JA-2025-250875,JUDICIAL EN VÍA DE APREMIO,3755 0000 06 0261 17,2025-09-11,2025-10-01,221151.27,1,BOE-B-2025-31973,372945.0,372945.0,,7458.9,18647.25,
SUB-JA-2025-251492,1,SERVICIO COMUN GENERAL SUBASTAS - VALENCIA,0773/20,Finalizada y depósitos con reserva devueltos,01/10/2025 a las 18:00:00,"Vivienda en la tercera planta alta, PUERTA 9, TIPO
          D, del edificio situado en Catarroja, calle Azorín, nº 10,
          haciendo esquina calle Manfredo Monforte. Tiene districubión
          propia para habitar. Ocupa una superficie útil de setenta y un
          metros veinte decímetros cuadrados. Y linda: frente, patio de
          luces que arranca en la planta baja, caja de escalera, pasillo
          de planta, caja de ascensor, patio de luces y la vivienda tipo
          C, izquierda entrando, Cooperativa de viviendas populares;
          derecha, calle Manfredo Monforte; y espaldas, Francisco Giménez
          y José Antonio López. Cuota: cinco coma veintiuno por ciento.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251492&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-251492,SUB-JA-2025-251492,JUDICIAL EN VÍA DE APREMIO,4513 4528 00 0773 20,2025-09-11,2025-10-01,107372.87,1,BOE-B-2025-31991,131582.94,0.0,,,6579.14,
SUB-NN-2025-1606075,13,Notaría de Eduardo Hernández Compta - Marbella,,Finalizada y depósitos con reserva devueltos,01/10/2025 a las 18:00:00,Subasta con varios lotes. Lote 1: Ver detalle en contenido subasta Lote 2: Ver detalle en contenido subasta Lote 3: Ver detalle en contenido subasta Lote 4: Ver detalle en contenido subasta Lote 5: Ver detalle en contenido subasta Lote 6: Ver detalle en contenido subasta Lote 7: Ver detalle en contenido subasta Lote 8: Ver detalle en contenido subasta Lote 9: Ver detalle en contenido subasta Lote 10: Ver detalle en contenido subasta Lote 11: Ver detalle en contenido subasta Lote 12: Ver detalle en contenido subasta Lote 13: Ver detalle en contenido subasta,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-NN-2025-1606075&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-NN-2025-1606075,SUB-NN-2025-1606075,OTRAS SUBASTAS NOTARIALES,,2025-09-11,2025-10-01,,13,BOE-B-2025-32082,,,,,,Separada para cada lote
SUB-RC-2025-2607100100008,3,Dirección General de Tributos del Gobierno de La Rioja - LOGROÑO (Comunidad Autónoma de La Rioja),,Pendiente de finalización y devolución de depósitos con reserva,01/10/2025 a las 18:00:00,Subasta con varios lotes. Lote 10: Suelo Polígono 503 Parcela 5170 en calle Las Eras 6 de Santurdejo Lote 11: Suelo Polígono 503 Parcela 5171 en calle las Eras 6 (A) de Santurdejo Lote 12: Suelo en Polígono 503 Parcela 5172 en calle las Eras 3 (C) de Santurdejo,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-2607100100008&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-RC-2025-2607100100008,SUB-RC-2025-2607100100008,RECAUDACIÓN TRIBUTARIA,,2025-09-11,2025-10-01,,3,BOE-B-2025-32074,,,,,,Separada para cada lote
SUB-RC-2025-2607100100009,1,Dirección General de Tributos del Gobierno de La Rioja - LOGROÑO (Comunidad Autónoma de La Rioja),,Pendiente de finalización y devolución de depósitos con reserva,01/10/2025 a las 18:00:00,CASA en calle Cascajuelo 45 del municipio Rincón de Soto (La Rioja),"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-RC-2025-2607100100009&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-RC-2025-2607100100009,SUB-RC-2025-2607100100009,RECAUDACIÓN TRIBUTARIA,,2025-09-11,2025-10-01,12078.44,1,BOE-B-2025-32075,22521.75,22521.75,2252.18,1000.0,1126.09,
SUB-JA-2025-247502,1,JUZGADO 1 INST E INSTRUCC. 2 - MIRANDA DE EBRO,0046/20,Pendiente de finalización y devolución de depósitos con reserva,01/10/2025 a las 18:01:51,INMUEBLE DE MIRANDA DE EBRO,"https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-247502&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-247502,SUB-JA-2025-247502,JUDICIAL EN VÍA DE APREMIO,1095 0000 05 0046 20,2025-09-11,2025-10-01,75061.05,1,BOE-B-2025-31967,51515.75,51515.75,36061.03,1030.31,2575.78,
SUB-JA-2024-233556,1,JUZGADO 1 INST E INSTRUCC. 2 - BALAGUER,3138/16,Pendiente de finalización y devolución de depósitos con reserva,01/10/2025 a las 18:04:06,"Finca 7054 URBANA: Entidad número 7. Piso segundo izquierda, calle Barcelona, número 53 de Balaguer, situado en la segunda planta del immueble, destinado a vivienda, que tiene entrada mediante la escalera por el portal.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2024-233556&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2024-233556,SUB-JA-2024-233556,JUDICIAL EN VÍA DE APREMIO,2182 0000 06 3138 16,2025-09-11,2025-10-01,33584.83,1,BOE-B-2025-31943,66661.0,66661.0,,1333.22,3333.05,
SUB-JA-2025-246330,1,JUZGADO 1 INSTANCIA 5 - TORREVIEJA,1464/22,Pendiente de finalización y devolución de depósitos con reserva,01/10/2025 a las 18:11:52,"DESCRIPCION: DESCRIPCIÓN: URBANA: En término de Los Montesinos, Partido de Paredes, parcela de terreno con una superficie de dos mil doscientos noventa y cuatro metros cuadrados, dentro de cuyo perímetro hay construida una Vivienda Unifamiliar de solo planta baja, con una superficie construida de trescientos cuatro metros ochenta y seis decímetros cuadrados, distribuidos en estar con porche, comedor independiente, cocina con oficio, dos dormitorios, baño, dos aseos, dos aseos, un trastero y barbacoa, además de las dependencias agrícolas ya existentes, esto es almacén agrícola y dependencia para animales, siendo la superficie total ocupada de trescientos sesenta y siete metros cuadrados y una piscina de nueva construcción de 5 x 10 metros. Todo linda: Norte, Patricio Pérez Andreu; Sur, finca Las Moreras, propiedad de la Caja de Ahorros del Mediterráneo; Este, Alfonso Hurtado Vera y Oeste, Domingo Guillamón, camino en medio. Obra nueva terminada.
          
          INSCRITA en el Registro de la Propiedad de Almoradí, al Tomo: 1.606, Libro: 4, Folio 212, Finca 446.","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-246330&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-246330,SUB-JA-2025-246330,JUDICIAL EN VÍA DE APREMIO,5453 0000 06 1464 22,2025-08-22,2025-10-01,155022.11,1,BOE-B-2025-29823,540678.0,0.0,,10813.56,27033.9,
SUB-JA-2025-251521,1,JUZGADO SOCIAL 1 - BADAJOZ,0057/24,Finalizada y depósitos con reserva devueltos,01/10/2025 a las 18:28:54,"Finca urbana casa señalada con el número doce en la calle Villanueva de la villa de La Haba, titularidad del ejecutado OEX CM SLL","https://subastas.boe.es/detalleSubasta.php?idSub=SUB-JA-2025-251521&idBus=cjhmcG5jVFZDQlVuRzdqblBYNlNBa2laWUVITFRWRHNQMVAyZXN6c2h3RG1nRVBlYTg5ZWM1cS8zYVFTcG9keXhibzM5TWNNM0RXVE1NTlBIOTZ6dmVZVWI1U2dpaTNiOHI4RjZBZFdRcWFiSDAzSkd2WFRCelhWMExIcDVZS1pVcHJSZElCWFhGQTJEVS9lRmh1eFh2UGlvenZ4U2ZEU2xidG4ra1k2VHBEWkdYbVV0QUgvalBma214UXlidU9rcnlHWUcrVE45WjhkVUxQUWg3UWNXTFJ4aHgxMk9hSFNjOHZGTUlxVjVxd0huWTZCNWFHQTlPRFE0cmYwUytRNUlUN09NMi9SUnAwMUErRUNEenFBT1lBRCtmM0tiZXR5emJqMXNZazhkSVFvQkgyNjEzdkJCZGZuV3dHZVE3bzk,--50",SUB-JA-2025-251521,SUB-JA-2025-251521,JUDICIAL EN VÍA DE APREMIO,0337 0000 64 0057 24,2025-09-11,2025-10-01,4415.91,1,BOE-B-2025-31983,11395.29,15484.01,,,569.76,
